,Player,Ov,Runs,Wkts,SR,Against,Venue,Match Date,Unnamed: 0
1299,Jasprit Bumrah,4,32,2,12,GL,Wankhede Stadium,16-Apr-16,
1300,Mustafizur Rahman,4,17,2,12,GL,Rajiv Gandhi Intl. Cricket Stadium,06-May-16,
1301,Yuzvendra Chahal,4,43,2,12,SRH,M. Chinnaswamy Stadium,12-Apr-16,
1302,Amit Mishra,4,24,2,12,MI,Arun Jaitley Stadium,23-Apr-16,
1303,Yuzvendra Chahal,4,27,2,12,KKR,M. Chinnaswamy Stadium,02-May-16,
1304,Mitchell Marsh,4,21,2,12,MI,Wankhede Stadium,09-Apr-16,
1305,Kane Richardson,4,45,2,12,SRH,Rajiv Gandhi Intl. Cricket Stadium,30-Apr-16,
1306,Dwayne Bravo,4,22,2,12,MI,Green Park,21-May-16,
1307,Shivil Kaushik,4,22,2,12,SRH,Arun Jaitley Stadium,27-May-16,
1308,Chris Morris,4,35,2,12,GL,Arun Jaitley Stadium,27-Apr-16,
1309,Ravindra Jadeja,4,18,2,12,RPS,Saurashtra Cricket Association Stadium,14-Apr-16,
1310,Rajat Bhatia,4,19,2,12,KKR,Maharashtra Cricket Association's International Stadium,24-Apr-16,
1311,Rajat Bhatia,4,22,2,12,DC,Arun Jaitley Stadium,05-May-16,
1312,Piyush Chawla,4,21,2,12,RPS,Eden Gardens,14-May-16,
1313,Ravindra Jadeja,4,30,2,12,PBKS,IS Bindra Stadium,11-Apr-16,
1314,Praveen Kumar,4,19,2,12,KKR,Eden Gardens,08-May-16,
1315,Carlos Brathwaite,4,27,2,12,SRH,Shaheed Veer Narayan Singh International Cricket Stadium,20-May-16,
1316,Bhuvneshwar Kumar,4,28,2,12,GL,Rajiv Gandhi Intl. Cricket Stadium,06-May-16,
1317,Shane Watson,4,30,2,12,SRH,M. Chinnaswamy Stadium,12-Apr-16,
1318,Moises Henriques,4,33,2,12,PBKS,Rajiv Gandhi Intl. Cricket Stadium,23-Apr-16,
1319,Praveen Kumar,4,45,2,12,RCB,M. Chinnaswamy Stadium,14-May-16,
1320,Iqbal Abdulla,4,38,2,12,GL,M. Chinnaswamy Stadium,24-May-16,
1321,Praveen Kumar,4,24,2,12,MI,Green Park,21-May-16,
1322,Ben Cutting,4,35,2,12,RCB,M. Chinnaswamy Stadium,29-May-16,
1323,Sunil Narine,4,22,2,12,MI,Wankhede Stadium,28-Apr-16,
1324,Imran Tahir,4,26,2,12,RPS,Arun Jaitley Stadium,05-May-16,
1325,Morne Morkel,4,31,2,12,SRH,Arun Jaitley Stadium,25-May-16,
1326,Shane Watson,4,31,2,12,RPS,Maharashtra Cricket Association's International Stadium,22-Apr-16,
1327,Sandeep Sharma,4,11,2,12,MI,ACA-VDCA Stadium,13-May-16,
1328,Kuldeep Yadav,4,28,2,12,SRH,Eden Gardens,22-May-16,
1329,Morne Morkel,4,27,2,12,PBKS,IS Bindra Stadium,19-Apr-16,
1330,Shane Watson,4,22,2,12,PBKS,IS Bindra Stadium,09-May-16,
1331,Bhuvneshwar Kumar,4,27,2,12,GL,Arun Jaitley Stadium,27-May-16,
1332,Mitchell Marsh,4,14,2,12,SRH,Rajiv Gandhi Intl. Cricket Stadium,26-Apr-16,
1333,Adam Zampa,4,35,2,12,RCB,M. Chinnaswamy Stadium,07-May-16,
1334,Sreenath Aravind,4,41,2,12,KKR,Eden Gardens,16-May-16,
1335,Mitchell McClenaghan,4,25,2,12,KKR,Eden Gardens,13-Apr-16,
1336,Mustafizur Rahman,4,9,2,12,PBKS,Rajiv Gandhi Intl. Cricket Stadium,23-Apr-16,
1337,Piyush Chawla,4,27,2,12,PBKS,Eden Gardens,04-May-16,
1338,Chris Jordan,4,26,2,12,GL,M. Chinnaswamy Stadium,24-May-16,
1339,Piyush Chawla,4,21,2,12,DC,Eden Gardens,10-Apr-16,
1340,Krunal Pandya,4,27,2,12,RCB,Wankhede Stadium,20-Apr-16,
1341,Dwayne Smith,4,37,2,12,MI,Green Park,21-May-16,
1342,Sreenath Aravind,4,30,2,12,SRH,M. Chinnaswamy Stadium,29-May-16,
1343,Mohammad Shami,4,34,2,12,RCB,M. Chinnaswamy Stadium,17-Apr-16,
1344,Tim Southee,4,38,2,12,KKR,Wankhede Stadium,28-Apr-16,
1345,Morne Morkel,4,35,2,12,SRH,Rajiv Gandhi Intl. Cricket Stadium,16-Apr-16,
1346,Mitchell McClenaghan,4,32,2,12,PBKS,IS Bindra Stadium,25-Apr-16,
1347,Bhuvneshwar Kumar,4,32,2,12,PBKS,IS Bindra Stadium,15-May-16,
1348,Bhuvneshwar Kumar,4,55,2,12,RCB,M. Chinnaswamy Stadium,12-Apr-16,
1349,Pawan Negi,1,3,2,3,DC,M. Chinnaswamy Stadium,08-Apr-17,
1350,Colin de Grandhomme,1.4,4,3,3.33,RCB,Eden Gardens,23-Apr-17,
1351,Chris Woakes,2,6,3,4,RCB,Eden Gardens,23-Apr-17,
1352,Pawan Negi,2,10,3,4,DC,Arun Jaitley Stadium,14-May-17,
1353,Andrew Tye,4,17,5,4.8,RPS,Saurashtra Cricket Association Stadium,14-Apr-17,
1354,Bhuvneshwar Kumar,4,19,5,4.8,PBKS,Rajiv Gandhi Intl. Cricket Stadium,17-Apr-17,
1355,Jaydev Unadkat,4,30,5,4.8,SRH,Rajiv Gandhi Intl. Cricket Stadium,06-May-17,
1356,Samuel Badree,4,9,4,6,MI,M. Chinnaswamy Stadium,14-Apr-17,
1357,Sandeep Sharma,4,20,4,6,DC,IS Bindra Stadium,30-Apr-17,
1358,Chris Morris,4,26,4,6,SRH,Rajiv Gandhi Intl. Cricket Stadium,19-Apr-17,
1359,Karn Sharma,4,16,4,6,KKR,M. Chinnaswamy Stadium,19-May-17,
1360,Umesh Yadav,4,33,4,6,PBKS,Eden Gardens,13-Apr-17,
1361,Siddarth Kaul,4,29,4,6,RPS,Rajiv Gandhi Intl. Cricket Stadium,06-May-17,
1362,Mohammed Siraj,4,32,4,6,GL,Green Park,13-May-17,
1363,Jasprit Bumrah,3,7,3,6,KKR,M. Chinnaswamy Stadium,19-May-17,
1364,Zaheer Khan,3,20,3,6,RPS,Maharashtra Cricket Association's International Stadium,11-Apr-17,
1365,Axar Patel,3,11,3,6,RCB,M. Chinnaswamy Stadium,05-May-17,
1366,Amit Mishra,3,11,3,6,RPS,Maharashtra Cricket Association's International Stadium,11-Apr-17,
1367,Nathan Coulter-Nile,3,21,3,6,RCB,Eden Gardens,23-Apr-17,
1368,Varun Aaron,2,3,2,6,DC,IS Bindra Stadium,30-Apr-17,
1369,Shahbaz Nadeem,2,13,2,6,PBKS,Arun Jaitley Stadium,15-Apr-17,
1370,Washington Sundar,2,18,2,6,KKR,Eden Gardens,03-May-17,
1371,Dan Christian,2,10,2,6,PBKS,Maharashtra Cricket Association's International Stadium,14-May-17,
1372,Lasith Malinga,2,5,2,6,DC,Arun Jaitley Stadium,06-May-17,
1373,Karn Sharma,3.4,11,3,7.33,DC,Arun Jaitley Stadium,06-May-17,
1374,Jaydev Unadkat,3.5,29,3,7.66,GL,Maharashtra Cricket Association's International Stadium,01-May-17,
1375,Mitchell Johnson,4,26,3,8,RPS,Rajiv Gandhi Intl. Cricket Stadium,21-May-17,
1376,Shardul Thakur,4,37,3,8,MI,Wankhede Stadium,16-May-17,
1377,Yuzvendra Chahal,4,31,3,8,GL,Saurashtra Cricket Association Stadium,18-Apr-17,
1378,Chris Morris,4,21,3,8,RCB,M. Chinnaswamy Stadium,08-Apr-17,
1379,Shardul Thakur,4,35,3,8,RCB,M. Chinnaswamy Stadium,16-Apr-17,
1380,Jasprit Bumrah,4,24,3,8,SRH,Wankhede Stadium,12-Apr-17,
1381,Ben Stokes,4,30,3,8,SRH,Rajiv Gandhi Intl. Cricket Stadium,06-May-17,
1382,Rashid Khan,4,19,3,8,GL,Rajiv Gandhi Intl. Cricket Stadium,09-Apr-17,
1383,Rashid Khan,4,34,3,8,GL,Green Park,13-May-17,
1384,Washington Sundar,4,16,3,8,MI,Wankhede Stadium,16-May-17,
1385,Umesh Yadav,4,36,3,8,RCB,M. Chinnaswamy Stadium,07-May-17,
1386,Shardul Thakur,4,19,3,8,PBKS,Maharashtra Cricket Association's International Stadium,14-May-17,
1387,Ben Stokes,4,18,3,8,RCB,M. Chinnaswamy Stadium,16-Apr-17,
1388,Bhuvneshwar Kumar,4,21,3,8,MI,Wankhede Stadium,12-Apr-17,
1389,Harbhajan Singh,4,22,3,8,DC,Arun Jaitley Stadium,06-May-17,
1390,Nathan Coulter-Nile,4,34,3,8,DC,Eden Gardens,28-Apr-17,
1391,Sandeep Sharma,4,22,3,8,RCB,M. Chinnaswamy Stadium,05-May-17,
1392,Imran Tahir,4,27,3,8,GL,Maharashtra Cricket Association's International Stadium,01-May-17,
1393,Nathan Coulter-Nile,4,20,3,8,SRH,M. Chinnaswamy Stadium,17-May-17,
1394,Imran Tahir,4,18,3,8,RCB,Maharashtra Cricket Association's International Stadium,29-Apr-17,
1395,Nathan Coulter-Nile,4,22,3,8,DC,Arun Jaitley Stadium,17-Apr-17,
1396,Andrew Tye,4,12,3,8,RCB,M. Chinnaswamy Stadium,27-Apr-17,
1397,Chris Morris,4,23,3,8,PBKS,Arun Jaitley Stadium,15-Apr-17,
1398,Yuzvendra Chahal,4,16,3,8,KKR,Eden Gardens,23-Apr-17,
1399,Mitchell McClenaghan,4,34,3,8,RCB,Wankhede Stadium,01-May-17,
1400,Harshal Patel,4,43,3,8,DC,Arun Jaitley Stadium,14-May-17,
1401,Krunal Pandya,4,14,3,8,GL,Saurashtra Cricket Association Stadium,29-Apr-17,
1402,Krunal Pandya,4,24,3,8,KKR,Wankhede Stadium,09-Apr-17,
1403,Siddarth Kaul,4,36,3,8,PBKS,IS Bindra Stadium,28-Apr-17,
1404,Bhuvneshwar Kumar,4,20,3,8,KKR,Eden Gardens,15-Apr-17,
1405,Chris Woakes,4,18,3,8,RPS,Eden Gardens,03-May-17,
1406,Imran Tahir,4,28,3,8,MI,Maharashtra Cricket Association's International Stadium,06-Apr-17,
1407,Mitchell McClenaghan,4,24,3,8,DC,Wankhede Stadium,22-Apr-17,
1408,Ankit Rajpoot,4,37,3,8,MI,Wankhede Stadium,09-Apr-17,
1409,Ashish Nehra,4,42,3,8,PBKS,IS Bindra Stadium,28-Apr-17,
1410,Siddarth Kaul,4,24,3,8,MI,Rajiv Gandhi Intl. Cricket Stadium,08-May-17,
1411,Basil Thampi,4,29,3,8,MI,Saurashtra Cricket Association Stadium,29-Apr-17,
1412,Rajat Bhatia,3,14,2,9,MI,Maharashtra Cricket Association's International Stadium,06-Apr-17,
1413,Mohit Sharma,3,24,2,9,KKR,IS Bindra Stadium,09-May-17,
1414,Pawan Negi,3,15,2,9,KKR,Eden Gardens,23-Apr-17,
1415,Travis Head,3,30,2,9,DC,Arun Jaitley Stadium,14-May-17,
1416,Kuldeep Yadav,3,34,2,9,PBKS,IS Bindra Stadium,09-May-17,
1417,Vinay Kumar,3,31,2,9,KKR,Eden Gardens,13-May-17,
1418,Iqbal Abdulla,3,36,2,9,DC,M. Chinnaswamy Stadium,08-Apr-17,
1419,Chris Woakes,3,30,2,9,PBKS,Eden Gardens,13-Apr-17,
1420,Glenn Maxwell,3,15,2,9,RCB,M. Chinnaswamy Stadium,05-May-17,
1421,Jaydev Unadkat,3,12,2,9,PBKS,Maharashtra Cricket Association's International Stadium,14-May-17,
1422,Samuel Badree,3,29,2,9,GL,M. Chinnaswamy Stadium,27-Apr-17,
1423,Pat Cummins,3.1,24,2,9.5,RPS,Maharashtra Cricket Association's International Stadium,11-Apr-17,
1424,Pawan Negi,3.1,21,2,9.5,KKR,M. Chinnaswamy Stadium,07-May-17,
1425,Kagiso Rabada,3.2,20,2,10,KKR,Eden Gardens,28-Apr-17,
1426,Bhuvneshwar Kumar,3.2,25,2,10,GL,Green Park,13-May-17,
1427,Nathan Coulter-Nile,3.2,41,2,10,GL,Eden Gardens,21-Apr-17,
1428,Adam Zampa,3.5,22,2,11.5,PBKS,Maharashtra Cricket Association's International Stadium,14-May-17,
1429,Mitchell McClenaghan,4,24,2,12,GL,Wankhede Stadium,16-Apr-17,
1430,Basil Thampi,4,35,2,12,RPS,Maharashtra Cricket Association's International Stadium,01-May-17,
1431,Mitchell McClenaghan,4,20,2,12,RCB,M. Chinnaswamy Stadium,14-Apr-17,
1432,Jasprit Bumrah,4,21,2,12,DC,Wankhede Stadium,22-Apr-17,
1433,Sunil Narine,4,29,2,12,RCB,M. Chinnaswamy Stadium,07-May-17,
1434,Trent Boult,4,30,2,12,MI,Eden Gardens,13-May-17,
1435,Varun Aaron,4,21,2,12,RCB,Holkar Cricket Stadium,10-Apr-17,
1436,Bhuvneshwar Kumar,4,27,2,12,PBKS,IS Bindra Stadium,28-Apr-17,
1437,Mohit Sharma,4,24,2,12,RCB,M. Chinnaswamy Stadium,05-May-17,
1438,Ben Stokes,4,21,2,12,MI,Wankhede Stadium,24-Apr-17,
1439,Mohammad Shami,4,36,2,12,SRH,Arun Jaitley Stadium,02-May-17,
1440,Zaheer Khan,4,25,2,12,RPS,Arun Jaitley Stadium,12-May-17,
1441,Ashish Nehra,4,42,2,12,RCB,Rajiv Gandhi Intl. Cricket Stadium,05-Apr-17,
1442,Varun Aaron,4,45,2,12,DC,Arun Jaitley Stadium,15-Apr-17,
1443,Mohammed Siraj,4,26,2,12,KKR,Rajiv Gandhi Intl. Cricket Stadium,30-Apr-17,
1444,Bhuvneshwar Kumar,4,29,2,12,MI,Rajiv Gandhi Intl. Cricket Stadium,08-May-17,
1445,Kuldeep Yadav,4,33,2,12,GL,Eden Gardens,21-Apr-17,
1446,James Faulkner,4,34,2,12,MI,Saurashtra Cricket Association Stadium,29-Apr-17,
1447,Mohit Sharma,4,25,2,12,SRH,Rajiv Gandhi Intl. Cricket Stadium,17-Apr-17,
1448,Kagiso Rabada,4,28,2,12,GL,Arun Jaitley Stadium,04-May-17,
1449,Adam Zampa,4,32,2,12,MI,Rajiv Gandhi Intl. Cricket Stadium,21-May-17,
1450,Kuldeep Yadav,4,25,2,12,GL,Saurashtra Cricket Association Stadium,07-Apr-17,
1451,Andrew Tye,4,34,2,12,MI,Wankhede Stadium,16-Apr-17,
1452,Pradeep Sangwan,4,38,2,12,RPS,Maharashtra Cricket Association's International Stadium,01-May-17,
1453,James Faulkner,4,39,2,12,DC,Green Park,10-May-17,
1454,Sandeep Sharma,4,40,2,12,GL,Saurashtra Cricket Association Stadium,23-Apr-17,
1455,Glenn Maxwell,4,29,2,12,SRH,IS Bindra Stadium,28-Apr-17,
1456,Yuzvendra Chahal,4,21,2,12,PBKS,M. Chinnaswamy Stadium,05-May-17,
1457,Billy Stanlake,4,29,2,12,DC,M. Chinnaswamy Stadium,08-Apr-17,
1458,Kuldeep Yadav,4,31,2,12,RPS,Maharashtra Cricket Association's International Stadium,26-Apr-17,
1459,Jaydev Unadkat,4,28,2,12,KKR,Eden Gardens,03-May-17,
1460,Mohammad Shami,4,37,2,12,RPS,Arun Jaitley Stadium,12-May-17,
1461,Mitchell Johnson,4,28,2,12,KKR,M. Chinnaswamy Stadium,19-May-17,
1462,Bhuvneshwar Kumar,4,27,2,12,RCB,Rajiv Gandhi Intl. Cricket Stadium,05-Apr-17,
1463,Tymal Mills,4,31,2,12,KKR,Eden Gardens,23-Apr-17,
1464,Krunal Pandya,4,34,2,12,RCB,Wankhede Stadium,01-May-17,
1465,Amit Mishra,4,18,2,12,MI,Wankhede Stadium,22-Apr-17,
1466,Lasith Malinga,4,33,2,12,GL,Saurashtra Cricket Association Stadium,29-Apr-17,
1467,Lasith Malinga,4,36,2,12,KKR,Wankhede Stadium,09-Apr-17,
1468,Axar Patel,4,33,2,12,SRH,Rajiv Gandhi Intl. Cricket Stadium,17-Apr-17,
1469,Dan Christian,4,34,2,12,MI,Rajiv Gandhi Intl. Cricket Stadium,21-May-17,
1470,Sandeep Sharma,4,33,2,12,RPS,Holkar Cricket Stadium,08-Apr-17,
1471,Adam Milne,4,27,2,12,RPS,M. Chinnaswamy Stadium,16-Apr-17,
1472,Jasprit Bumrah,4,29,2,12,RPS,Wankhede Stadium,24-Apr-17,
1473,Mohit Sharma,4,57,2,12,MI,Wankhede Stadium,11-May-17,
1474,KC Cariappa,4,24,2,12,GL,Saurashtra Cricket Association Stadium,23-Apr-17,
1475,Axar Patel,4,22,2,12,DC,IS Bindra Stadium,30-Apr-17,
1476,Mohammed Siraj,4,39,2,12,DC,Rajiv Gandhi Intl. Cricket Stadium,19-Apr-17,
1477,Aniket Choudhary,4,17,2,12,PBKS,M. Chinnaswamy Stadium,05-May-17,
1478,Praveen Kumar,4,22,2,12,SRH,Green Park,13-May-17,
1479,Rashid Khan,4,36,2,12,RCB,Rajiv Gandhi Intl. Cricket Stadium,05-Apr-17,
1480,Chris Woakes,4,20,2,12,PBKS,IS Bindra Stadium,09-May-17,
1481,Pat Cummins,4,20,2,12,MI,Wankhede Stadium,22-Apr-17,
1482,Hardik Pandya,4,22,2,12,KKR,Eden Gardens,13-May-17,
1483,Jaydev Unadkat,4,19,2,12,MI,Rajiv Gandhi Intl. Cricket Stadium,21-May-17,
1484,Imran Tahir,4,29,2,12,PBKS,Holkar Cricket Stadium,08-Apr-17,
1485,Sreenath Aravind,4,29,2,12,RPS,M. Chinnaswamy Stadium,16-Apr-17,
1486,Karn Sharma,4,39,2,12,RPS,Wankhede Stadium,24-Apr-17,
1487,Jaydev Unadkat,4,29,2,12,DC,Arun Jaitley Stadium,12-May-17,
1488,Umesh Yadav,4,21,2,12,SRH,M. Chinnaswamy Stadium,17-May-17,
1489,Axar Patel,4,36,2,12,GL,Saurashtra Cricket Association Stadium,23-Apr-17,
1490,Siddarth Kaul,4,26,2,12,KKR,Rajiv Gandhi Intl. Cricket Stadium,30-Apr-17,
1491,Sandeep Sharma,4,29,2,12,GL,IS Bindra Stadium,07-May-17,
1492,Mitchell McClenaghan,4,46,2,12,PBKS,Holkar Cricket Stadium,20-Apr-17,
1493,Lockie Ferguson,4,7,2,12,RCB,Maharashtra Cricket Association's International Stadium,29-Apr-17,
1494,Zaheer Khan,4,28,2,12,KKR,Arun Jaitley Stadium,17-Apr-17,
1495,Ravindra Jadeja,4,28,2,12,RCB,M. Chinnaswamy Stadium,27-Apr-17,
1496,Jasprit Bumrah,4,26,2,12,RPS,Rajiv Gandhi Intl. Cricket Stadium,21-May-17,
1497,Pat Cummins,4,23,2,12,PBKS,Arun Jaitley Stadium,15-Apr-17,
1498,Pawan Negi,4,17,2,12,MI,Wankhede Stadium,01-May-17,
1499,Nitish Rana,1,11,2,3,RCB,Eden Gardens,08-Apr-18,
1500,Karn Sharma,1.3,13,2,4.5,RR,Maharashtra Cricket Association's International Stadium,20-Apr-18,
1501,Ankit Rajpoot,4,14,5,4.8,SRH,Rajiv Gandhi Intl. Cricket Stadium,26-Apr-18,
1502,Harshal Patel,2.3,28,3,5,MI,Arun Jaitley Stadium,20-May-18,
1503,Basil Thampi,1.5,4,2,5.5,MI,Wankhede Stadium,24-Apr-18,
1504,Kuldeep Yadav,4,20,4,6,RR,Eden Gardens,15-May-18,
1505,Prasidh Krishna,4,30,4,6,SRH,Rajiv Gandhi Intl. Cricket Stadium,19-May-18,
1506,Andrew Tye,4,16,4,6,MI,Wankhede Stadium,16-May-18,
1507,Lungi Ngidi,4,10,4,6,PBKS,Maharashtra Cricket Association's International Stadium,20-May-18,
1508,Mayank Markande,4,23,4,6,SRH,Rajiv Gandhi Intl. Cricket Stadium,12-Apr-18,
1509,Shreyas Gopal,4,16,4,6,RCB,Sawai Mansingh Stadium,19-May-18,
1510,Andrew Tye,4,41,4,6,KKR,Holkar Cricket Stadium,12-May-18,
1511,Andrew Tye,4,34,4,6,RR,Sawai Mansingh Stadium,08-May-18,
1512,Rahul Tewatia,3,18,3,6,KKR,Eden Gardens,16-Apr-18,
1513,Sunil Narine,3,18,3,6,DC,Eden Gardens,16-Apr-18,
1514,Hardik Pandya,3,28,3,6,RCB,M. Chinnaswamy Stadium,01-May-18,
1515,Andre Russell,3,31,3,6,RCB,M. Chinnaswamy Stadium,29-Apr-18,
1516,Dwayne Bravo,2,16,2,6,RR,Maharashtra Cricket Association's International Stadium,20-Apr-18,
1517,Andre Russell,2,12,2,6,MI,Wankhede Stadium,06-May-18,
1518,Ben Laughlin,2,20,2,6,DC,Sawai Mansingh Stadium,11-Apr-18,
1519,Ben Laughlin,2,15,2,6,RCB,Sawai Mansingh Stadium,19-May-18,
1520,Nitish Rana,2,11,2,6,RR,Sawai Mansingh Stadium,18-Apr-18,
1521,Glenn Maxwell,2,22,2,6,KKR,Arun Jaitley Stadium,27-Apr-18,
1522,Tom Curran,2,19,2,6,RR,Sawai Mansingh Stadium,18-Apr-18,
1523,Vinay Kumar,2,30,2,6,RCB,Eden Gardens,08-Apr-18,
1524,Carlos Brathwaite,2,15,2,6,KKR,Eden Gardens,25-May-18,
1525,Kuldeep Yadav,3.2,32,3,6.66,DC,Eden Gardens,16-Apr-18,
1526,Basil Thampi,2.2,14,2,7,PBKS,Rajiv Gandhi Intl. Cricket Stadium,26-Apr-18,
1527,Jofra Archer,4,22,3,8,MI,Sawai Mansingh Stadium,22-Apr-18,
1528,Amit Mishra,4,19,3,8,MI,Arun Jaitley Stadium,20-May-18,
1529,Tim Southee,4,30,3,8,SRH,Rajiv Gandhi Intl. Cricket Stadium,07-May-18,
1530,Ravindra Jadeja,4,18,3,8,RCB,Maharashtra Cricket Association's International Stadium,05-May-18,
1531,Liam Plunkett,4,17,3,8,PBKS,Arun Jaitley Stadium,23-Apr-18,
1532,Deepak Chahar,4,15,3,8,SRH,Rajiv Gandhi Intl. Cricket Stadium,22-Apr-18,
1533,Piyush Chawla,4,48,3,8,MI,Eden Gardens,09-May-18,
1534,Siddarth Kaul,4,23,3,8,MI,Wankhede Stadium,24-Apr-18,
1535,Umesh Yadav,4,23,3,8,PBKS,Holkar Cricket Stadium,14-May-18,
1536,Chris Woakes,4,36,3,8,KKR,Eden Gardens,08-Apr-18,
1537,Mayank Markande,4,23,3,8,CSK,Wankhede Stadium,07-Apr-18,
1538,Jofra Archer,4,26,3,8,SRH,Sawai Mansingh Stadium,29-Apr-18,
1539,Shreyas Gopal,4,20,3,8,CSK,Maharashtra Cricket Association's International Stadium,20-Apr-18,
1540,Mujeeb Ur Rahman,4,27,3,8,RR,Holkar Cricket Stadium,06-May-18,
1541,Rashid Khan,4,27,3,8,RCB,M. Chinnaswamy Stadium,17-May-18,
1542,Ben Stokes,4,15,3,8,KKR,Eden Gardens,15-May-18,
1543,Andre Russell,4,41,3,8,PBKS,Holkar Cricket Stadium,12-May-18,
1544,Hardik Pandya,4,24,3,8,CSK,Wankhede Stadium,07-Apr-18,
1545,Umesh Yadav,4,23,3,8,PBKS,M. Chinnaswamy Stadium,13-Apr-18,
1546,Rashid Khan,4,19,3,8,PBKS,Rajiv Gandhi Intl. Cricket Stadium,26-Apr-18,
1547,Jaydev Unadkat,4,46,3,8,DC,Arun Jaitley Stadium,02-May-18,
1548,Sandeep Lamichhane,4,36,3,8,MI,Arun Jaitley Stadium,20-May-18,
1549,Mohammed Siraj,4,25,3,8,SRH,Rajiv Gandhi Intl. Cricket Stadium,07-May-18,
1550,Mustafizur Rahman,4,24,3,8,SRH,Rajiv Gandhi Intl. Cricket Stadium,12-Apr-18,
1551,Bhuvneshwar Kumar,4,26,3,8,KKR,Eden Gardens,14-Apr-18,
1552,Umesh Yadav,4,25,3,8,RR,Sawai Mansingh Stadium,19-May-18,
1553,Jasprit Bumrah,4,15,3,8,PBKS,Wankhede Stadium,16-May-18,
1554,Rashid Khan,4,19,3,8,KKR,Eden Gardens,25-May-18,
1555,Krunal Pandya,4,28,3,8,RCB,Wankhede Stadium,17-Apr-18,
1556,Hardik Pandya,2.4,25,2,8,RR,Sawai Mansingh Stadium,22-Apr-18,
1557,Carlos Brathwaite,2.4,21,2,8,KKR,Rajiv Gandhi Intl. Cricket Stadium,19-May-18,
1558,Dan Christian,3,35,2,9,MI,Wankhede Stadium,14-Apr-18,
1559,Mitchell McClenaghan,3,24,2,9,RCB,Wankhede Stadium,17-Apr-18,
1560,Shardul Thakur,3,33,2,9,PBKS,IS Bindra Stadium,15-Apr-18,
1561,Hardik Pandya,3,16,2,9,KKR,Eden Gardens,09-May-18,
1562,Shakib Al Hasan,3,18,2,9,PBKS,Rajiv Gandhi Intl. Cricket Stadium,26-Apr-18,
1563,Ben Laughlin,3,35,2,9,KKR,Eden Gardens,23-May-18,
1564,KM Asif,3,43,2,9,DC,Maharashtra Cricket Association's International Stadium,30-Apr-18,
1565,Krunal Pandya,3,21,2,9,DC,Wankhede Stadium,14-Apr-18,
1566,Krishnappa Gowtham,3,12,2,9,PBKS,Sawai Mansingh Stadium,08-May-18,
1567,Ravichandran Ashwin,3,18,2,9,MI,Wankhede Stadium,16-May-18,
1568,Tom Curran,3,39,2,9,CSK,Chidambaram,10-Apr-18,
1569,Mayank Markande,3,15,2,9,SRH,Wankhede Stadium,24-Apr-18,
1570,Trent Boult,3,26,2,9,RR,Arun Jaitley Stadium,02-May-18,
1571,Shardul Thakur,3,18,2,9,RR,Maharashtra Cricket Association's International Stadium,20-Apr-18,
1572,Lungi Ngidi,3,14,2,9,DC,Arun Jaitley Stadium,18-May-18,
1573,Umesh Yadav,3,15,2,9,CSK,Maharashtra Cricket Association's International Stadium,05-May-18,
1574,Krishnappa Gowtham,3,15,2,9,KKR,Eden Gardens,23-May-18,
1575,Mitchell McClenaghan,3,22,2,9,SRH,Wankhede Stadium,24-Apr-18,
1576,Sandeep Sharma,3,30,2,9,CSK,Wankhede Stadium,22-May-18,
1577,Andre Russell,3,13,2,9,RR,Eden Gardens,15-May-18,
1578,Trent Boult,3,21,2,9,PBKS,Arun Jaitley Stadium,23-Apr-18,
1579,Yuzvendra Chahal,3,22,2,9,DC,M. Chinnaswamy Stadium,21-Apr-18,
1580,Hardik Pandya,3,20,2,9,SRH,Wankhede Stadium,24-Apr-18,
1581,Krunal Pandya,3.1,12,2,9.5,KKR,Eden Gardens,09-May-18,
1582,Chris Woakes,3.2,36,2,10,PBKS,M. Chinnaswamy Stadium,13-Apr-18,
1583,Jaydev Unadkat,3.2,27,2,10,RCB,Sawai Mansingh Stadium,19-May-18,
1584,Shardul Thakur,3.4,33,2,11,PBKS,Maharashtra Cricket Association's International Stadium,20-May-18,
1585,Mohit Sharma,4,33,2,12,DC,IS Bindra Stadium,08-Apr-18,
1586,Chris Woakes,4,47,2,12,RR,M. Chinnaswamy Stadium,15-Apr-18,
1587,Murugan Ashwin,4,36,2,12,KKR,M. Chinnaswamy Stadium,29-Apr-18,
1588,Jofra Archer,4,42,2,12,CSK,Sawai Mansingh Stadium,11-May-18,
1589,Amit Mishra,4,23,2,12,KKR,Arun Jaitley Stadium,27-Apr-18,
1590,Amit Mishra,4,20,2,12,CSK,Arun Jaitley Stadium,18-May-18,
1591,Sandeep Sharma,4,25,2,12,MI,Rajiv Gandhi Intl. Cricket Stadium,12-Apr-18,
1592,Krishnappa Gowtham,4,23,2,12,KKR,Sawai Mansingh Stadium,18-Apr-18,
1593,Shardul Thakur,4,46,2,12,RCB,M. Chinnaswamy Stadium,25-Apr-18,
1594,Piyush Chawla,4,24,2,12,RR,Eden Gardens,23-May-18,
1595,Siddarth Kaul,4,17,2,12,RR,Rajiv Gandhi Intl. Cricket Stadium,09-Apr-18,
1596,Trent Boult,4,29,2,12,KKR,Eden Gardens,16-Apr-18,
1597,Mohammed Siraj,4,28,2,12,MI,M. Chinnaswamy Stadium,01-May-18,
1598,Trent Boult,4,40,2,12,RCB,Arun Jaitley Stadium,12-May-18,
